,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,71,72,73,74,75,76,77,78,61,62
1,71,72,73,74,75,76,77,78,79,61
2,71,72,73,74,75,76,77,78,79,710
3,71,72,73,74,75,76,77,78,79,710
4,71,72,73,74,75,76,77,78,79,710
5,61,62,63,64,65,66,67,68,69,610
6,51,52,53,54,55,56,57,58,59,510
7,71,72,73,74,75,76,77,78,79,710
8,61,62,63,64,65,66,67,68,69,610
9,71,61,62,63,64,65,66,67,68,69
10,71,72,73,74,75,76,77,78,51,52
11,61,62,63,64,65,66,67,68,69,610
12,71,72,73,74,75,76,77,78,79,710
13,61,62,63,64,65,66,67,68,69,610
14,51,52,53,54,55,56,57,58,59,510
15,61,62,63,64,65,66,67,68,69,610
16,71,72,73,74,75,76,77,78,79,710
17,71,72,73,74,75,76,77,78,79,710
18,71,72,73,74,75,76,77,78,79,710
19,71,72,73,74,75,61,62,63,64,65
20,61,62,63,64,51,52,53,54,55,56
21,71,72,73,74,75,76,77,78,79,710
22,71,72,73,74,75,76,77,78,79,710
23,71,72,73,74,75,76,77,78,79,710
24,71,72,73,74,75,76,77,78,79,710
25,71,72,73,74,75,76,77,78,79,710
26,71,72,73,74,75,76,77,78,79,710
27,61,62,63,64,65,66,67,68,69,610
28,71,72,73,74,75,76,77,78,79,710
29,71,72,73,74,75,76,77,78,79,710
30,71,72,73,74,75,76,77,78,79,710
31,71,72,73,74,75,76,77,78,79,710
32,71,72,73,74,75,76,77,78,79,710
33,71,72,73,74,75,76,77,78,79,710
34,71,72,73,74,75,76,77,78,79,710
35,61,62,63,64,65,66,67,68,69,610
36,71,72,73,74,75,76,77,78,79,710
37,71,72,73,74,75,76,77,78,79,710
38,61,62,63,64,65,66,67,68,69,610
39,71,72,73,74,75,76,77,78,79,710
40,71,72,73,74,75,76,77,78,79,710
41,71,72,73,74,75,76,77,78,79,710
42,71,72,73,74,75,76,77,78,79,710
43,71,72,73,74,75,76,77,78,79,61
44,71,72,73,74,75,76,77,78,79,61
45,71,72,73,74,75,76,77,78,79,710
46,61,62,63,64,65,66,67,68,69,610
47,71,72,73,74,75,76,77,78,79,710
48,71,72,73,74,75,76,77,78,79,710
49,71,72,73,74,61,62,63,64,65,66
50,71,72,73,74,75,76,61,62,63,64
51,61,62,63,64,65,66,67,68,69,610
52,71,72,73,74,75,76,77,78,79,710
53,71,72,73,74,75,76,77,78,79,710
54,71,72,73,74,75,76,77,78,79,710
55,81,82,83,84,85,86,87,88,89,810
56,81,82,83,84,85,86,87,88,89,810
57,71,72,73,74,75,76,77,78,79,710
58,71,72,73,74,75,76,61,62,63,64
59,71,72,73,74,75,76,77,78,79,710
60,71,72,73,74,75,76,77,78,79,710
61,61,62,63,64,65,66,67,68,69,610
62,61,62,63,64,65,66,67,68,69,610
63,71,72,73,74,75,76,77,78,79,710
64,61,62,63,64,65,66,67,68,69,610
65,71,72,73,74,75,76,77,78,79,710
66,61,62,63,64,65,66,67,68,69,610
67,71,72,73,74,75,76,77,78,79,710
68,71,72,73,74,75,76,77,78,79,710
69,71,72,73,74,75,76,77,78,79,710
70,61,62,63,64,65,66,67,68,69,610
71,71,72,73,74,75,76,77,78,79,710
72,71,72,73,74,75,76,77,78,79,710
73,71,72,73,74,75,76,77,78,79,710
74,71,72,73,74,75,76,77,78,79,710
75,71,72,73,74,75,76,77,78,79,710
76,71,72,73,74,75,76,77,78,79,710
77,71,72,73,74,75,76,77,78,79,710
78,61,62,63,64,65,66,67,68,69,610
79,71,72,73,74,75,76,77,78,79,710
80,71,72,73,74,75,76,77,78,79,710
81,71,72,73,74,75,76,77,78,79,710
82,71,72,73,74,75,76,77,78,79,710
83,61,62,63,64,65,66,67,68,69,610
84,61,62,63,64,65,66,67,68,69,610
85,61,62,63,64,65,66,67,68,69,610
86,71,72,73,74,75,76,77,78,79,710
87,71,72,73,74,75,76,77,78,79,710
88,71,72,73,74,75,76,77,78,79,710
89,71,72,73,74,75,76,77,78,79,710
90,71,72,73,74,75,76,77,78,79,710
91,71,72,73,74,75,76,77,78,79,710
92,71,72,73,74,75,76,77,78,79,710
93,71,72,73,74,75,76,77,78,79,710
94,71,72,73,74,75,76,77,78,79,710
95,71,72,73,74,75,76,77,78,79,710
96,71,72,73,74,75,76,77,78,79,710
97,71,72,73,74,75,76,77,78,79,710
98,71,72,73,74,75,76,77,78,79,710
99,71,72,73,74,75,76,77,78,79,710
100,71,72,73,74,75,76,77,78,79,710
101,71,72,73,74,75,76,77,78,79,710
102,71,72,73,74,75,76,77,78,61,62
103,71,72,73,74,75,76,77,78,79,710
104,71,72,73,74,75,76,77,78,79,710
105,71,72,73,74,75,76,77,78,79,710
106,61,62,63,64,65,66,67,68,69,610
107,61,62,63,64,65,66,67,68,69,610
108,81,82,83,84,85,86,87,88,89,71
109,61,62,63,64,65,66,67,68,69,610
110,71,72,73,74,75,76,77,78,79,710
111,61,62,63,64,65,66,67,68,69,610
112,71,72,73,74,75,76,77,78,79,710
113,71,72,73,74,75,76,77,78,79,710
114,61,62,63,64,65,66,67,68,69,610
115,61,62,63,64,65,66,67,68,69,610
116,71,72,73,74,75,76,77,78,79,710
117,71,72,73,74,75,76,77,78,79,710
118,71,72,73,74,75,76,77,78,79,710
119,61,62,63,64,65,66,67,68,69,610
120,71,72,73,74,75,76,77,78,79,710
121,81,82,83,84,85,71,72,73,74,75
122,71,72,73,74,75,76,77,78,79,710
123,81,82,83,84,85,86,87,88,71,72
124,71,72,73,74,75,76,77,78,79,710
125,71,72,73,74,75,76,77,78,79,710
126,81,82,83,71,72,73,74,75,76,77
127,71,72,73,74,75,76,77,78,79,710
128,71,72,73,74,75,76,61,62,63,64
129,81,82,83,84,85,86,87,88,89,61
130,71,72,73,74,75,76,77,78,79,710
131,81,82,83,84,85,86,87,88,89,810
132,71,72,73,74,75,76,77,78,79,710
133,81,82,83,84,85,86,87,88,89,810
134,81,82,83,84,71,72,73,74,75,76
135,81,82,83,84,71,72,73,74,75,76
136,81,71,72,73,74,75,76,77,78,79
137,81,82,83,84,85,86,87,88,71,72
138,81,82,83,84,85,86,87,88,71,72
139,71,72,73,74,75,76,77,78,79,61
140,71,72,73,74,75,76,77,78,79,710
141,71,72,73,74,75,76,77,78,79,710
142,71,72,73,74,75,76,77,78,79,710
143,71,72,73,74,75,76,77,78,79,710
144,71,72,73,74,75,76,77,78,79,710
145,71,72,73,74,75,76,77,78,79,710
146,71,72,73,74,75,76,77,78,79,61
147,71,72,73,74,75,76,77,78,79,710
148,61,62,63,64,65,66,67,68,51,52
149,71,72,73,74,75,76,77,78,79,710
150,61,62,63,64,65,66,67,68,69,610
151,61,62,63,64,65,66,67,68,69,610
